user_id	book_id	rating	time
45485	13	5	2024-01-01 00:33:00
45485	42	4	2024-01-01 00:34:00
45485	28	5	2024-01-01 00:35:00
45485	32	5	2024-01-01 00:37:00
45485	48	5	2024-01-01 00:54:00
45485	16	5	2024-01-01 01:13:00
45485	9	4	2024-01-01 01:14:00
45485	22	5	2024-01-01 01:18:00
45485	33	5	2024-01-01 01:19:00
45485	46	5	2024-01-01 01:21:00
45485	2	5	2024-01-01 01:28:00
45485	1	5	2024-01-01 01:29:00
45485	11	4	2024-01-01 01:30:00
45485	45	5	2024-01-01 01:31:00
45485	60	5	2024-01-01 01:36:00
45485	38	5	2024-01-01 01:38:00
45485	3	4	2024-01-01 01:48:00
45485	47	4	2024-01-01 01:49:00
45485	54	5	2024-01-01 02:18:00
7433	6	5	2024-01-01 01:56:00
42015	4	4	2024-01-01 00:25:00
42015	13	4	2024-01-01 00:26:00
42015	2	4	2024-01-01 00:27:00
42015	7	4	2024-01-01 00:28:00
42015	25	4	2024-01-01 00:32:00
42015	1	3	2024-01-01 00:33:00
42015	18	4	2024-01-01 00:35:00
42015	54	3	2024-01-01 00:36:00
42015	24	4	2024-01-01 00:37:00
42015	27	4	2024-01-01 00:38:00
42015	37	4	2024-01-01 00:39:00
44635	8	5	2024-01-01 00:22:00
44635	13	4	2024-01-01 00:36:00
44635	48	3	2024-01-01 00:37:00
44635	70	4	2024-01-01 00:39:00
44635	36	4	2024-01-01 00:40:00
44635	10	4	2024-01-01 00:41:00
44635	2	3	2024-01-01 00:42:00
44635	14	4	2024-01-01 00:43:00
44635	7	3	2024-01-01 00:44:00
44635	29	5	2024-01-01 00:45:00
44635	43	3	2024-01-01 00:46:00
44635	28	4	2024-01-01 00:48:00
44635	1	3	2024-01-01 00:49:00
44635	32	5	2024-01-01 00:51:00
44635	58	5	2024-01-01 00:52:00
44635	18	4	2024-01-01 00:53:00
44635	24	4	2024-01-01 00:54:00
44635	27	4	2024-01-01 00:55:00
44635	37	3	2024-01-01 00:56:00
44635	50	4	2024-01-01 00:57:00
44635	21	4	2024-01-01 01:08:00
44635	25	5	2024-01-01 01:33:00
44635	23	4	2024-01-01 01:34:00
19935	1	5	2024-01-01 01:12:00
19935	21	5	2024-01-01 01:13:00
19935	24	5	2024-01-01 01:14:00
19935	18	5	2024-01-01 01:15:00
19935	27	4	2024-01-01 01:17:00
19935	25	5	2024-01-01 01:18:00
19935	23	5	2024-01-01 01:19:00
19935	17	4	2024-01-01 01:20:00
19935	70	4	2024-01-01 01:25:00
19935	48	3	2024-01-01 01:28:00
19935	20	4	2024-01-01 01:31:00
19935	6	5	2024-01-01 01:35:00
19935	50	5	2024-01-01 01:37:00
24319	36	3	2024-01-01 01:24:00
39132	12	5	2024-01-01 01:39:00
27301	6	3	2024-01-01 02:02:00
15777	19	3	2024-01-01 01:18:00
31484	39	5	2024-01-01 01:06:00
11563	36	3	2024-01-01 01:36:00
11563	1	5	2024-01-01 02:00:00
11563	20	5	2024-01-01 02:01:00
11563	17	5	2024-01-01 02:02:00
11563	16	5	2024-01-01 02:03:00
23872	12	5	2024-01-01 00:51:00
23872	39	5	2024-01-01 00:53:00
23872	20	4	2024-01-01 00:57:00
23872	17	5	2024-01-01 00:58:00
14481	70	4	2024-01-01 01:28:00
26126	4	4	2024-01-01 01:13:00
26126	10	4	2024-01-01 01:14:00
26126	2	5	2024-01-01 01:15:00
26126	15	3	2024-01-01 01:16:00
26126	14	4	2024-01-01 01:17:00
26126	7	5	2024-01-01 01:18:00
26126	8	3	2024-01-01 01:19:00
26126	5	3	2024-01-01 01:21:00
26126	29	4	2024-01-01 01:22:00
26126	28	3	2024-01-01 01:25:00
26126	59	4	2024-01-01 01:27:00
26126	11	4	2024-01-01 01:28:00
26126	25	4	2024-01-01 01:29:00
26126	32	3	2024-01-01 01:32:00
26126	58	3	2024-01-01 01:33:00
26126	18	4	2024-01-01 01:35:00
26126	24	4	2024-01-01 01:37:00
26126	27	4	2024-01-01 01:38:00
26126	33	3	2024-01-01 01:39:00
26126	37	5	2024-01-01 01:41:00
26126	70	4	2024-01-01 01:43:00
26126	19	4	2024-01-01 01:47:00
26126	21	4	2024-01-01 01:51:00
26126	60	4	2024-01-01 01:53:00
26126	6	4	2024-01-01 01:55:00
14454	14	5	2024-01-01 01:53:00
28599	48	3	2024-01-01 01:32:00
41785	23	5	2024-01-01 01:20:00
41785	25	5	2024-01-01 01:22:00
45694	1	5	2024-01-01 00:01:00
45694	17	4	2024-01-01 00:02:00
45694	20	4	2024-01-01 00:03:00
45694	2	4	2024-01-01 00:04:00
45694	23	4	2024-01-01 00:05:00
45694	18	5	2024-01-01 00:06:00
45694	24	5	2024-01-01 00:07:00
45694	27	4	2024-01-01 00:08:00
45694	25	5	2024-01-01 00:09:00
45694	21	5	2024-01-01 00:10:00
45694	47	3	2024-01-01 00:15:00
45694	29	5	2024-01-01 00:23:00
45694	43	4	2024-01-01 00:24:00
45694	36	5	2024-01-01 00:25:00
45694	70	5	2024-01-01 00:26:00
45694	9	5	2024-01-01 00:30:00
45694	26	5	2024-01-01 00:31:00
37751	22	4	2024-01-01 02:10:00
45694	31	5	2024-01-01 00:34:00
45694	10	5	2024-01-01 00:36:00
45694	3	4	2024-01-01 00:38:00
45694	22	3	2024-01-01 00:45:00
45694	45	3	2024-01-01 00:54:00
22472	30	4	2024-01-01 02:00:00
35658	60	3	2024-01-01 01:00:00
45705	9	5	2024-01-01 00:00:00
45705	1	5	2024-01-01 00:01:00
45705	2	5	2024-01-01 00:02:00
45705	11	5	2024-01-01 00:03:00
45705	7	5	2024-01-01 00:04:00
45705	3	5	2024-01-01 00:07:00
45705	54	5	2024-01-01 00:08:00
45705	6	5	2024-01-01 00:09:00
45705	10	5	2024-01-01 00:11:00
45705	12	5	2024-01-01 00:14:00
11453	17	5	2024-01-01 01:43:00
11453	6	4	2024-01-01 01:44:00
11453	12	3	2024-01-01 01:45:00
11453	20	5	2024-01-01 01:46:00
11453	16	5	2024-01-01 01:50:00
11453	22	4	2024-01-01 01:53:00
41922	29	5	2024-01-01 01:37:00
41922	58	5	2024-01-01 01:40:00
45694	42	3	2024-01-01 01:08:00
14897	7	4	2024-01-01 00:53:00
31484	16	4	2024-01-01 01:16:00
10851	16	4	2024-01-01 01:42:00
44968	14	5	2024-01-01 01:35:00
44968	7	5	2024-01-01 01:36:00
44968	2	5	2024-01-01 01:37:00
44968	28	5	2024-01-01 01:40:00
44968	25	5	2024-01-01 01:41:00
44968	31	5	2024-01-01 01:46:00
44968	19	5	2024-01-01 01:47:00
44968	38	4	2024-01-01 01:48:00
44968	26	4	2024-01-01 01:50:00
44968	23	5	2024-01-01 01:51:00
44968	22	3	2024-01-01 01:55:00
44968	15	5	2024-01-01 01:57:00
44968	43	5	2024-01-01 01:59:00
44968	10	5	2024-01-01 02:00:00
44968	9	4	2024-01-01 02:10:00
9493	12	4	2024-01-01 01:17:00
45761	29	4	2024-01-01 00:09:00
45761	42	5	2024-01-01 00:10:00
45761	43	5	2024-01-01 00:12:00
45761	32	4	2024-01-01 00:13:00
45761	15	5	2024-01-01 00:23:00
45761	9	5	2024-01-01 00:29:00
45761	22	4	2024-01-01 00:30:00
45761	33	5	2024-01-01 00:31:00
45761	46	5	2024-01-01 00:32:00
45761	2	5	2024-01-01 00:33:00
45761	3	3	2024-01-01 00:35:00
45761	1	5	2024-01-01 00:36:00
45761	12	4	2024-01-01 00:39:00
45761	4	4	2024-01-01 00:40:00
45761	5	4	2024-01-01 00:41:00
45761	50	5	2024-01-01 00:43:00
45761	11	4	2024-01-01 00:44:00
45761	45	4	2024-01-01 00:45:00
45761	60	4	2024-01-01 00:47:00
45761	7	4	2024-01-01 00:48:00
45761	38	4	2024-01-01 00:49:00
45761	30	4	2024-01-01 00:53:00
45761	6	5	2024-01-01 00:54:00
45761	10	5	2024-01-01 01:09:00
45761	8	4	2024-01-01 01:10:00
45761	59	4	2024-01-01 01:11:00
45761	18	5	2024-01-01 01:12:00
45761	24	5	2024-01-01 01:13:00
45761	27	5	2024-01-01 01:14:00
45761	37	4	2024-01-01 01:16:00
45761	31	4	2024-01-01 01:19:00
45761	21	5	2024-01-01 01:21:00
35658	43	5	2024-01-01 01:02:00
45764	5	4	2024-01-01 00:00:00
45764	1	5	2024-01-01 00:01:00
45764	9	3	2024-01-01 00:02:00
45764	4	5	2024-01-01 00:03:00
45764	8	3	2024-01-01 00:05:00
45764	13	3	2024-01-01 00:06:00
45764	2	3	2024-01-01 00:07:00
45764	11	4	2024-01-01 00:08:00
45764	45	5	2024-01-01 00:09:00
45764	14	3	2024-01-01 00:10:00
45764	16	4	2024-01-01 00:12:00
45764	38	4	2024-01-01 00:14:00
45764	46	4	2024-01-01 00:15:00
45764	22	4	2024-01-01 00:16:00
45764	3	4	2024-01-01 00:21:00
45764	12	4	2024-01-01 00:25:00
45764	6	5	2024-01-01 00:26:00
45764	36	3	2024-01-01 00:27:00
45764	39	4	2024-01-01 00:34:00
7293	19	5	2024-01-01 01:51:00
17987	37	4	2024-01-01 01:06:00
17987	17	3	2024-01-01 01:14:00
17987	55	4	2024-01-01 01:15:00
17987	1	4	2024-01-01 01:17:00
32345	13	4	2024-01-01 00:53:00
45764	31	4	2024-01-01 00:46:00
45764	42	3	2024-01-01 00:49:00
45764	26	3	2024-01-01 00:55:00
45764	47	3	2024-01-01 01:02:00
45764	10	3	2024-01-01 01:05:00
45764	17	3	2024-01-01 01:06:00
45764	43	3	2024-01-01 01:08:00
45764	20	3	2024-01-01 01:18:00
45764	29	3	2024-01-01 01:30:00
45764	50	3	2024-01-01 01:31:00
41507	54	3	2024-01-01 00:54:00
13399	12	3	2024-01-01 02:21:00
45764	25	5	2024-01-01 02:03:00
45764	18	5	2024-01-01 02:04:00
45764	27	5	2024-01-01 02:05:00
45764	24	5	2024-01-01 02:06:00
45811	36	5	2024-01-01 00:00:00
45811	47	5	2024-01-01 00:02:00
45811	8	5	2024-01-01 00:14:00
45811	14	4	2024-01-01 00:15:00
45811	13	3	2024-01-01 00:16:00
45811	11	5	2024-01-01 00:18:00
45811	45	5	2024-01-01 00:19:00
45811	60	4	2024-01-01 00:23:00
45811	22	3	2024-01-01 00:28:00
45811	46	5	2024-01-01 00:30:00
45811	32	5	2024-01-01 00:31:00
45811	33	5	2024-01-01 00:32:00
45811	48	3	2024-01-01 00:41:00
45811	54	3	2024-01-01 00:51:00
45811	37	5	2024-01-01 01:03:00
45811	59	4	2024-01-01 01:20:00
45811	4	5	2024-01-01 01:33:00
45811	50	5	2024-01-01 01:35:00
45811	7	3	2024-01-01 01:56:00
45811	28	4	2024-01-01 01:59:00
45811	42	3	2024-01-01 02:02:00
45811	18	5	2024-01-01 02:04:00
45811	24	5	2024-01-01 02:05:00
45811	31	4	2024-01-01 02:11:00
45811	21	5	2024-01-01 02:16:00
24319	38	3	2024-01-01 01:34:00
24319	39	4	2024-01-01 01:35:00
6397	36	4	2024-01-01 02:32:00
11444	6	4	2024-01-01 01:26:00
23872	6	5	2024-01-01 01:48:00
22859	30	5	2024-01-01 01:28:00
40303	50	4	2024-01-01 01:44:00
40303	29	4	2024-01-01 01:45:00
40303	20	4	2024-01-01 01:51:00
40303	17	4	2024-01-01 01:52:00
45705	37	5	2024-01-01 00:17:00
45948	6	5	2024-01-01 00:00:00
45948	1	4	2024-01-01 00:01:00
45948	16	4	2024-01-01 00:02:00
45948	11	4	2024-01-01 00:03:00
45948	3	4	2024-01-01 00:04:00
45948	4	3	2024-01-01 00:05:00
45948	13	3	2024-01-01 00:06:00
45948	2	4	2024-01-01 00:07:00
45948	12	4	2024-01-01 00:09:00
45948	55	3	2024-01-01 00:15:00
45948	14	4	2024-01-01 00:16:00
45948	10	4	2024-01-01 00:19:00
45948	29	5	2024-01-01 00:21:00
45948	15	3	2024-01-01 00:25:00
45948	17	4	2024-01-01 00:31:00
45948	20	4	2024-01-01 00:32:00
45948	23	4	2024-01-01 00:33:00
45948	18	4	2024-01-01 00:35:00
45948	24	4	2024-01-01 00:36:00
19183	38	3	2024-01-01 01:26:00
4193	6	4	2024-01-01 01:46:00
14618	12	4	2024-01-01 01:14:00
13888	6	5	2024-01-01 01:25:00
26126	39	5	2024-01-01 02:03:00
45989	5	5	2024-01-01 00:00:00
45989	8	5	2024-01-01 00:01:00
45989	4	5	2024-01-01 00:02:00
45989	13	4	2024-01-01 00:06:00
45989	28	4	2024-01-01 00:10:00
45989	14	4	2024-01-01 00:11:00
45989	29	5	2024-01-01 00:12:00
45989	48	3	2024-01-01 00:19:00
45989	39	5	2024-01-01 00:49:00
45989	11	4	2024-01-01 00:51:00
45989	16	5	2024-01-01 00:53:00
45989	9	3	2024-01-01 00:54:00
45989	36	5	2024-01-01 01:00:00
45989	60	3	2024-01-01 01:02:00
45989	21	5	2024-01-01 01:25:00
45989	24	4	2024-01-01 01:26:00
45989	18	4	2024-01-01 01:27:00
45989	10	4	2024-01-01 01:28:00
45989	23	4	2024-01-01 01:29:00
45989	25	4	2024-01-01 01:30:00
45989	2	4	2024-01-01 01:31:00
45989	26	3	2024-01-01 01:32:00
45989	47	5	2024-01-01 01:33:00
45989	32	4	2024-01-01 01:36:00
45989	55	4	2024-01-01 01:38:00
45989	31	4	2024-01-01 01:39:00
45989	46	4	2024-01-01 01:41:00
45989	43	5	2024-01-01 01:42:00
45989	45	4	2024-01-01 01:43:00
45989	7	4	2024-01-01 01:45:00
41057	39	5	2024-01-01 00:00:00
41057	7	4	2024-01-01 00:05:00
41057	19	4	2024-01-01 00:06:00
41057	2	3	2024-01-01 00:09:00
41057	18	4	2024-01-01 00:10:00
41057	25	5	2024-01-01 00:11:00
41057	24	4	2024-01-01 00:12:00
41057	27	4	2024-01-01 00:13:00
41057	23	3	2024-01-01 00:14:00
41057	21	4	2024-01-01 00:15:00
43280	31	5	2024-01-01 00:51:00
46014	14	5	2024-01-01 00:00:00
46014	12	4	2024-01-01 00:01:00
46014	15	5	2024-01-01 00:03:00
46014	4	5	2024-01-01 00:05:00
46014	10	4	2024-01-01 00:06:00
46014	5	4	2024-01-01 00:07:00
46014	8	3	2024-01-01 00:08:00
46014	32	4	2024-01-01 00:10:00
46014	29	3	2024-01-01 00:14:00
46014	13	4	2024-01-01 00:15:00
46014	7	5	2024-01-01 00:21:00
46014	19	5	2024-01-01 00:27:00
46014	37	5	2024-01-01 00:49:00
46014	50	4	2024-01-01 00:51:00
46014	11	4	2024-01-01 00:53:00
46014	39	5	2024-01-01 00:56:00
46014	1	5	2024-01-01 01:00:00
46014	3	3	2024-01-01 01:02:00
46014	17	5	2024-01-01 01:03:00
46014	2	5	2024-01-01 01:04:00
46014	21	5	2024-01-01 01:08:00
46014	24	5	2024-01-01 01:09:00
46014	27	5	2024-01-01 01:10:00
46014	18	5	2024-01-01 01:11:00
46014	23	5	2024-01-01 01:12:00
46014	25	5	2024-01-01 01:13:00
46014	20	4	2024-01-01 01:14:00
46014	9	4	2024-01-01 01:21:00
46014	16	4	2024-01-01 01:30:00
46014	26	3	2024-01-01 01:32:00
46014	46	4	2024-01-01 01:36:00
46014	31	5	2024-01-01 01:51:00
6301	6	3	2024-01-01 01:56:00
19229	6	5	2024-01-01 01:36:00
11566	70	5	2024-01-01 01:42:00
45948	25	4	2024-01-01 01:00:00
45948	27	4	2024-01-01 01:01:00
45948	21	4	2024-01-01 01:02:00
9564	6	5	2024-01-01 02:00:00
15777	14	4	2024-01-01 01:19:00
36037	1	4	2024-01-01 00:00:00
36037	17	4	2024-01-01 00:01:00
36037	6	4	2024-01-01 00:13:00
16425	6	4	2024-01-01 01:28:00
16425	12	4	2024-01-01 01:33:00
31027	18	5	2024-01-01 01:26:00
31027	25	5	2024-01-01 01:27:00
31027	24	5	2024-01-01 01:28:00
31027	27	5	2024-01-01 01:29:00
31027	23	5	2024-01-01 01:30:00
31027	21	5	2024-01-01 01:31:00
14546	32	5	2024-01-01 02:31:00
36868	6	4	2024-01-01 01:26:00
36037	60	4	2024-01-01 00:25:00
14546	11	5	2024-01-01 02:32:00
14546	48	3	2024-01-01 02:35:00
14546	29	5	2024-01-01 02:40:00
14546	59	5	2024-01-01 02:44:00
14546	25	5	2024-01-01 02:45:00
14546	18	5	2024-01-01 02:46:00
14546	24	5	2024-01-01 02:48:00
14546	27	5	2024-01-01 02:49:00
14546	21	5	2024-01-01 02:56:00
14546	23	5	2024-01-01 02:58:00
22085	12	3	2024-01-01 01:48:00
22085	20	4	2024-01-01 01:49:00
22085	47	4	2024-01-01 01:50:00
22085	70	4	2024-01-01 01:55:00
9493	70	5	2024-01-01 01:21:00
6631	12	4	2024-01-01 01:31:00
36037	48	5	2024-01-01 00:27:00
36037	2	5	2024-01-01 00:28:00
36037	23	3	2024-01-01 00:29:00
36037	18	4	2024-01-01 00:30:00
36037	24	4	2024-01-01 00:31:00
36037	21	4	2024-01-01 00:32:00
36037	27	4	2024-01-01 00:33:00
36037	25	3	2024-01-01 00:34:00
36037	39	5	2024-01-01 00:35:00
36037	13	4	2024-01-01 00:40:00
36037	14	3	2024-01-01 00:41:00
36037	28	4	2024-01-01 00:42:00
36037	3	3	2024-01-01 00:43:00
46196	4	5	2024-01-01 00:01:00
46196	48	5	2024-01-01 00:02:00
46196	13	5	2024-01-01 00:11:00
46196	14	5	2024-01-01 00:12:00
46196	42	5	2024-01-01 00:38:00
46196	29	5	2024-01-01 00:40:00
46196	28	5	2024-01-01 00:49:00
46196	55	5	2024-01-01 00:55:00
46196	15	5	2024-01-01 00:59:00
46196	3	5	2024-01-01 01:01:00
46196	31	5	2024-01-01 01:24:00
46196	38	5	2024-01-01 01:26:00
46196	1	5	2024-01-01 01:28:00
46196	21	5	2024-01-01 01:29:00
46196	16	5	2024-01-01 01:31:00
46196	9	5	2024-01-01 01:34:00
46196	22	5	2024-01-01 01:44:00
46196	39	5	2024-01-01 01:55:00
46196	19	5	2024-01-01 01:57:00
46196	45	5	2024-01-01 02:08:00
46196	10	5	2024-01-01 02:09:00
46196	46	5	2024-01-01 02:10:00
46196	33	5	2024-01-01 02:11:00
46196	37	5	2024-01-01 02:17:00
46196	59	5	2024-01-01 02:25:00
125	39	5	2024-01-01 01:44:00
9070	12	3	2024-01-01 01:26:00
6953	6	4	2024-01-01 01:44:00
46221	2	5	2024-01-01 00:00:00
46221	6	5	2024-01-01 00:02:00
46221	1	5	2024-01-01 00:17:00
46221	21	4	2024-01-01 00:18:00
46221	12	4	2024-01-01 00:21:00
46221	20	5	2024-01-01 00:23:00
46221	24	4	2024-01-01 00:24:00
46221	27	5	2024-01-01 00:26:00
46221	9	5	2024-01-01 00:28:00
1665	30	3	2024-01-01 01:43:00
35658	13	5	2024-01-01 01:10:00
46221	26	5	2024-01-01 00:30:00
46221	23	5	2024-01-01 00:33:00
46221	18	5	2024-01-01 00:34:00
46221	25	5	2024-01-01 00:35:00
5445	6	4	2024-01-01 01:30:00
46288	14	5	2024-01-01 00:00:00
46288	42	5	2024-01-01 00:01:00
46288	48	4	2024-01-01 00:02:00
46288	15	5	2024-01-01 00:07:00
46288	19	3	2024-01-01 00:08:00
27672	12	3	2024-01-01 01:53:00
36037	11	4	2024-01-01 01:02:00
36037	54	3	2024-01-01 01:07:00
46221	4	5	2024-01-01 00:37:00
46221	17	3	2024-01-01 00:38:00
250	6	5	2024-01-01 01:39:00
250	12	3	2024-01-01 01:41:00
250	47	5	2024-01-01 01:42:00
14063	29	4	2024-01-01 01:16:00
46367	2	5	2024-01-01 00:01:00
36037	70	5	2024-01-01 01:09:00
23594	10	4	2024-01-01 01:15:00
25025	32	4	2024-01-01 01:27:00
25025	48	5	2024-01-01 01:29:00
25025	50	4	2024-01-01 01:38:00
23762	32	4	2024-01-01 01:22:00
46221	37	3	2024-01-01 00:51:00
46221	8	3	2024-01-01 01:01:00
44327	28	4	2024-01-01 00:56:00
46417	48	5	2024-01-01 00:01:00
46417	5	3	2024-01-01 00:02:00
46417	9	4	2024-01-01 00:03:00
46417	1	4	2024-01-01 00:04:00
46417	21	5	2024-01-01 00:06:00
46417	11	4	2024-01-01 00:13:00
46417	45	4	2024-01-01 00:14:00
46417	16	5	2024-01-01 00:15:00
46417	38	4	2024-01-01 00:38:00
46417	46	4	2024-01-01 00:42:00
46417	33	5	2024-01-01 00:43:00
46417	30	5	2024-01-01 00:48:00
46422	10	5	2024-01-01 00:00:00
46422	12	5	2024-01-01 00:06:00
46422	42	4	2024-01-01 00:14:00
46422	60	4	2024-01-01 00:17:00
46422	6	5	2024-01-01 00:30:00
46422	1	5	2024-01-01 00:32:00
46422	2	5	2024-01-01 00:37:00
46422	39	5	2024-01-01 00:38:00
46422	21	5	2024-01-01 00:58:00
46422	24	5	2024-01-01 00:59:00
46422	18	5	2024-01-01 01:00:00
46422	3	4	2024-01-01 01:01:00
46422	27	5	2024-01-01 01:02:00
46422	4	5	2024-01-01 01:03:00
46422	25	5	2024-01-01 01:04:00
46422	23	5	2024-01-01 01:05:00
46422	17	5	2024-01-01 01:06:00
46422	33	5	2024-01-01 01:11:00
46422	26	5	2024-01-01 01:12:00
46422	29	5	2024-01-01 01:14:00
46422	28	4	2024-01-01 01:16:00
46422	59	3	2024-01-01 01:17:00
46422	20	5	2024-01-01 01:23:00
46422	58	4	2024-01-01 01:25:00
46422	22	4	2024-01-01 01:26:00
46422	7	5	2024-01-01 01:29:00
46422	15	5	2024-01-01 01:39:00
46422	16	4	2024-01-01 01:43:00
46422	9	5	2024-01-01 01:44:00
46422	36	5	2024-01-01 01:53:00
42322	45	4	2024-01-01 02:04:00
1947	6	5	2024-01-01 02:17:00
46221	47	5	2024-01-01 01:03:00
46464	4	5	2024-01-01 00:00:00
46464	5	5	2024-01-01 00:02:00
46464	8	5	2024-01-01 00:07:00
46464	13	5	2024-01-01 00:08:00
46464	14	5	2024-01-01 00:09:00
46464	42	5	2024-01-01 00:18:00
46464	32	4	2024-01-01 00:19:00
46464	28	4	2024-01-01 00:20:00
46464	15	4	2024-01-01 00:29:00
46464	22	4	2024-01-01 00:30:00
46464	38	5	2024-01-01 00:32:00
46464	45	5	2024-01-01 00:33:00
46464	60	5	2024-01-01 00:39:00
46464	16	3	2024-01-01 00:41:00
46464	30	4	2024-01-01 00:42:00
46464	1	4	2024-01-01 00:48:00
46464	33	5	2024-01-01 00:50:00
46464	46	4	2024-01-01 00:51:00
46464	31	4	2024-01-01 00:52:00
46464	43	3	2024-01-01 00:56:00
46464	3	4	2024-01-01 00:57:00
46464	54	4	2024-01-01 01:00:00
46464	10	4	2024-01-01 01:02:00
36037	36	4	2024-01-01 01:11:00
36037	46	4	2024-01-01 01:22:00
36037	26	3	2024-01-01 01:23:00
36037	30	4	2024-01-01 01:26:00
36037	31	4	2024-01-01 01:27:00
36037	8	4	2024-01-01 01:28:00
36037	32	5	2024-01-01 01:34:00
892	6	5	2024-01-01 01:39:00
36037	33	4	2024-01-01 01:38:00
36037	15	4	2024-01-01 01:46:00
45705	17	5	2024-01-01 00:33:00
45705	20	5	2024-01-01 00:34:00
35284	54	4	2024-01-01 01:28:00
35284	70	5	2024-01-01 01:29:00
35284	37	4	2024-01-01 01:58:00
39998	27	4	2024-01-01 00:50:00
46580	5	4	2024-01-01 00:00:00
46580	4	5	2024-01-01 00:01:00
46580	39	5	2024-01-01 00:03:00
46580	1	4	2024-01-01 00:05:00
46580	30	4	2024-01-01 00:07:00
46580	16	5	2024-01-01 00:08:00
46580	9	4	2024-01-01 00:09:00
46580	45	4	2024-01-01 00:21:00
46580	2	3	2024-01-01 00:22:00
46580	7	3	2024-01-01 00:23:00
46580	28	4	2024-01-01 00:24:00
46580	25	5	2024-01-01 00:25:00
46580	47	5	2024-01-01 00:26:00
46580	32	4	2024-01-01 00:28:00
46580	58	4	2024-01-01 00:29:00
46580	18	4	2024-01-01 00:30:00
46580	24	5	2024-01-01 00:31:00
46580	27	5	2024-01-01 00:32:00
46580	38	4	2024-01-01 00:35:00
46580	21	5	2024-01-01 00:36:00
46580	26	4	2024-01-01 00:37:00
46580	23	4	2024-01-01 00:39:00
46580	22	3	2024-01-01 00:40:00
46580	17	4	2024-01-01 00:42:00
46580	60	3	2024-01-01 00:43:00
46580	20	4	2024-01-01 00:44:00
45396	31	4	2024-01-01 00:59:00
46605	16	5	2024-01-01 00:00:00
46605	22	5	2024-01-01 00:07:00
46605	39	5	2024-01-01 00:09:00
46605	19	5	2024-01-01 00:10:00
46605	3	5	2024-01-01 00:12:00
46605	1	5	2024-01-01 00:14:00
46605	7	5	2024-01-01 00:15:00
46605	37	5	2024-01-01 00:22:00
46623	4	4	2024-01-01 00:00:00
46623	1	5	2024-01-01 00:03:00
46623	21	5	2024-01-01 00:05:00
46623	12	5	2024-01-01 00:06:00
46623	6	5	2024-01-01 00:07:00
46623	2	5	2024-01-01 00:10:00
46623	36	5	2024-01-01 00:12:00
46623	47	5	2024-01-01 00:17:00
46623	37	4	2024-01-01 00:27:00
45811	27	5	2024-01-01 02:52:00
45811	25	5	2024-01-01 02:53:00
45811	23	5	2024-01-01 02:54:00
5574	47	5	2024-01-01 01:47:00
5574	30	5	2024-01-01 01:52:00
46605	15	5	2024-01-01 00:48:00
32345	25	5	2024-01-01 00:57:00
46605	59	5	2024-01-01 00:59:00
46605	50	5	2024-01-01 01:16:00
46605	10	5	2024-01-01 01:27:00
46605	4	5	2024-01-01 01:28:00
46605	5	5	2024-01-01 01:32:00
46605	58	5	2024-01-01 01:33:00
46605	29	5	2024-01-01 01:35:00
46605	14	4	2024-01-01 01:36:00
46605	42	4	2024-01-01 01:40:00
46605	32	5	2024-01-01 01:42:00
46605	28	5	2024-01-01 01:44:00
46605	2	5	2024-01-01 01:49:00
21068	6	3	2024-01-01 02:12:00
46665	30	5	2024-01-01 00:00:00
46665	1	5	2024-01-01 00:01:00
46665	16	3	2024-01-01 00:02:00
46665	45	4	2024-01-01 00:03:00
46665	12	5	2024-01-01 00:04:00
46665	17	5	2024-01-01 00:06:00
46665	20	5	2024-01-01 00:07:00
46665	26	4	2024-01-01 00:12:00
9493	11	3	2024-01-01 01:24:00
3593	30	4	2024-01-01 01:51:00
4193	60	3	2024-01-01 01:48:00
5574	25	5	2024-01-01 01:54:00
46685	15	5	2024-01-01 00:03:00
46685	1	4	2024-01-01 00:11:00
46685	45	5	2024-01-01 00:12:00
46685	11	4	2024-01-01 00:13:00
46685	16	4	2024-01-01 00:17:00
46685	32	4	2024-01-01 00:19:00
46685	33	5	2024-01-01 00:20:00
46685	47	5	2024-01-01 00:23:00
46685	3	3	2024-01-01 00:25:00
46685	42	4	2024-01-01 00:27:00
46685	12	4	2024-01-01 00:29:00
46685	4	3	2024-01-01 00:46:00
46685	31	4	2024-01-01 00:55:00
46685	38	4	2024-01-01 01:00:00
31740	6	5	2024-01-01 01:45:00
5574	21	5	2024-01-01 01:57:00
5574	24	5	2024-01-01 01:58:00
5574	27	5	2024-01-01 01:59:00
5574	26	4	2024-01-01 02:00:00
5574	18	5	2024-01-01 02:06:00
5574	23	5	2024-01-01 02:07:00
32435	12	4	2024-01-01 02:09:00
46605	9	5	2024-01-01 02:02:00
46605	43	5	2024-01-01 02:12:00
34695	47	4	2024-01-01 01:30:00
10457	1	5	2024-01-01 01:43:00
10457	17	5	2024-01-01 01:46:00
10457	20	5	2024-01-01 01:47:00
10457	30	3	2024-01-01 01:48:00
10457	6	3	2024-01-01 01:49:00
10457	12	4	2024-01-01 01:58:00
10457	7	3	2024-01-01 01:59:00
46762	5	4	2024-01-01 00:00:00
46762	13	3	2024-01-01 00:01:00
46762	2	3	2024-01-01 00:03:00
46762	38	3	2024-01-01 00:16:00
46762	22	3	2024-01-01 00:20:00
46762	31	3	2024-01-01 00:21:00
46762	32	3	2024-01-01 00:22:00
