user_id	book_id	rating	time
47282	372	4	2024-01-01 01:17:00
47282	534	4	2024-01-01 01:18:00
18837	887	5	2024-01-01 01:51:00
18700	400	3	2024-01-01 01:27:00
18700	1167	4	2024-01-01 01:28:00
21416	1028	5	2024-01-01 01:43:00
53374	269	4	2024-01-01 01:04:00
16168	654	4	2024-01-01 01:40:00
52799	445	5	2024-01-01 01:19:00
45449	61	4	2024-01-01 01:33:00
49414	189	4	2024-01-01 01:17:00
49414	219	4	2024-01-01 01:18:00
49414	937	4	2024-01-01 01:19:00
49414	507	4	2024-01-01 01:20:00
49414	237	3	2024-01-01 01:21:00
52966	634	3	2024-01-01 01:27:00
1920	1076	3	2024-01-01 02:07:00
40402	21	5	2024-01-01 01:51:00
44901	584	5	2024-01-01 01:23:00
44901	122	4	2024-01-01 01:27:00
44901	917	5	2024-01-01 01:31:00
36000	852	4	2024-01-01 01:08:00
37438	371	4	2024-01-01 00:51:00
37438	337	4	2024-01-01 00:52:00
37438	492	4	2024-01-01 00:53:00
37438	84	3	2024-01-01 00:54:00
37438	760	4	2024-01-01 00:55:00
37438	897	4	2024-01-01 00:56:00
37438	1128	4	2024-01-01 00:57:00
37438	699	3	2024-01-01 00:58:00
37438	239	4	2024-01-01 00:59:00
37438	972	3	2024-01-01 01:00:00
4236	734	4	2024-01-01 02:16:00
37438	575	4	2024-01-01 01:01:00
37438	838	4	2024-01-01 01:02:00
37438	693	4	2024-01-01 01:03:00
37438	17	3	2024-01-01 01:05:00
37438	20	3	2024-01-01 01:06:00
47369	746	4	2024-01-01 01:25:00
1944	459	5	2024-01-01 02:05:00
36000	551	4	2024-01-01 01:09:00
2776	584	3	2024-01-01 02:04:00
7401	313	4	2024-01-01 01:38:00
53043	881	3	2024-01-01 01:01:00
4758	767	5	2024-01-01 01:12:00
13462	277	5	2024-01-01 01:19:00
47417	856	3	2024-01-01 01:12:00
45173	424	4	2024-01-01 00:46:00
17594	1076	4	2024-01-01 01:27:00
45173	131	5	2024-01-01 00:49:00
45173	195	4	2024-01-01 00:50:00
45173	354	4	2024-01-01 00:51:00
45173	387	5	2024-01-01 00:52:00
45173	559	4	2024-01-01 00:53:00
45173	523	5	2024-01-01 00:54:00
45173	453	4	2024-01-01 00:55:00
45173	727	4	2024-01-01 00:56:00
45173	1435	4	2024-01-01 00:58:00
45173	1465	4	2024-01-01 00:59:00
45173	358	4	2024-01-01 01:02:00
45173	364	5	2024-01-01 01:03:00
45173	157	4	2024-01-01 01:04:00
45173	579	5	2024-01-01 01:07:00
45173	80	5	2024-01-01 01:08:00
45173	50	4	2024-01-01 01:10:00
45173	85	4	2024-01-01 01:11:00
45173	278	5	2024-01-01 01:12:00
9499	388	4	2024-01-01 01:44:00
53417	279	3	2024-01-01 01:11:00
45173	32	5	2024-01-01 01:14:00
45173	730	4	2024-01-01 01:15:00
45173	1161	4	2024-01-01 01:16:00
45173	436	4	2024-01-01 01:21:00
31480	668	4	2024-01-01 01:22:00
52746	35	3	2024-01-01 01:20:00
52746	71	3	2024-01-01 01:21:00
52746	488	5	2024-01-01 01:22:00
52746	994	5	2024-01-01 01:23:00
10097	459	4	2024-01-01 02:14:00
11404	232	3	2024-01-01 01:22:00
32404	68	4	2024-01-01 00:58:00
24213	864	5	2024-01-01 01:41:00
32145	279	3	2024-01-01 01:20:00
11151	828	5	2024-01-01 00:47:00
16175	21	5	2024-01-01 01:03:00
16175	27	5	2024-01-01 01:04:00
16175	25	5	2024-01-01 01:05:00
16175	279	4	2024-01-01 01:06:00
7567	538	4	2024-01-01 01:39:00
49121	1061	4	2024-01-01 01:37:00
53133	13	3	2024-01-01 00:45:00
53133	93	4	2024-01-01 00:46:00
53133	639	4	2024-01-01 00:47:00
32404	164	4	2024-01-01 00:59:00
20339	1096	4	2024-01-01 00:51:00
20339	201	3	2024-01-01 00:55:00
20339	240	5	2024-01-01 00:56:00
6487	581	3	2024-01-01 01:54:00
2776	61	3	2024-01-01 02:07:00
43070	906	3	2024-01-01 01:11:00
41094	370	5	2024-01-01 01:00:00
49068	13	4	2024-01-01 01:08:00
16175	14	4	2024-01-01 01:07:00
47608	752	5	2024-01-01 01:14:00
46497	267	4	2024-01-01 01:27:00
33453	1200	3	2024-01-01 01:23:00
23076	400	4	2024-01-01 01:30:00
51203	12	5	2024-01-01 00:43:00
46372	61	5	2024-01-01 01:36:00
49068	268	4	2024-01-01 01:09:00
44458	387	4	2024-01-01 00:52:00
5947	459	4	2024-01-01 01:54:00
53374	1339	4	2024-01-01 01:05:00
4157	307	5	2024-01-01 00:27:00
4157	192	5	2024-01-01 00:28:00
4157	467	4	2024-01-01 00:29:00
4157	458	3	2024-01-01 00:34:00
4157	610	5	2024-01-01 00:39:00
4157	143	4	2024-01-01 00:45:00
4157	141	4	2024-01-01 00:52:00
4157	313	4	2024-01-01 00:54:00
4157	477	4	2024-01-01 01:15:00
4157	584	5	2024-01-01 01:17:00
4157	535	5	2024-01-01 01:23:00
4157	216	5	2024-01-01 01:24:00
4157	677	5	2024-01-01 01:25:00
4157	188	5	2024-01-01 01:26:00
4157	165	5	2024-01-01 01:27:00
4157	135	5	2024-01-01 01:28:00
4157	110	5	2024-01-01 01:29:00
4157	39	5	2024-01-01 01:30:00
4157	1	5	2024-01-01 01:31:00
4157	291	5	2024-01-01 01:36:00
4157	787	5	2024-01-01 01:40:00
34950	678	3	2024-01-01 01:43:00
15246	33	5	2024-01-01 00:42:00
40196	92	5	2024-01-01 01:48:00
35732	869	3	2024-01-01 01:30:00
1865	282	5	2024-01-01 01:44:00
5320	143	4	2024-01-01 01:35:00
11151	274	5	2024-01-01 00:49:00
47282	119	5	2024-01-01 01:19:00
47282	1009	4	2024-01-01 01:20:00
47282	458	4	2024-01-01 01:21:00
47282	649	3	2024-01-01 01:24:00
25860	215	3	2024-01-01 01:38:00
12820	393	4	2024-01-01 01:01:00
38771	297	5	2024-01-01 01:20:00
51203	23	5	2024-01-01 00:44:00
53333	633	5	2024-01-01 01:42:00
53333	432	4	2024-01-01 01:43:00
53333	360	4	2024-01-01 01:44:00
53333	271	4	2024-01-01 01:45:00
53333	910	5	2024-01-01 01:46:00
49414	91	4	2024-01-01 01:22:00
49120	536	4	2024-01-01 01:30:00
47282	926	4	2024-01-01 01:27:00
44762	811	3	2024-01-01 01:37:00
52374	231	3	2024-01-01 00:05:00
52374	1	4	2024-01-01 00:08:00
52374	132	3	2024-01-01 00:10:00
52374	158	5	2024-01-01 00:14:00
52374	133	4	2024-01-01 00:15:00
52374	42	4	2024-01-01 00:17:00
52374	97	5	2024-01-01 00:18:00
52374	461	5	2024-01-01 00:19:00
52374	213	4	2024-01-01 00:21:00
52374	397	4	2024-01-01 00:23:00
52374	195	5	2024-01-01 00:24:00
52374	446	4	2024-01-01 00:25:00
52374	618	4	2024-01-01 00:26:00
52374	179	4	2024-01-01 00:27:00
52374	60	3	2024-01-01 00:28:00
26445	794	4	2024-01-01 01:25:00
1920	215	5	2024-01-01 02:09:00
52374	877	5	2024-01-01 00:29:00
52374	635	5	2024-01-01 00:30:00
52374	323	4	2024-01-01 00:31:00
52119	158	5	2024-01-01 01:07:00
52449	240	3	2024-01-01 01:28:00
52374	906	3	2024-01-01 00:35:00
52374	335	4	2024-01-01 00:42:00
51772	30	5	2024-01-01 01:36:00
9891	668	5	2024-01-01 01:34:00
43070	664	5	2024-01-01 01:13:00
5464	668	5	2024-01-01 01:10:00
6487	774	3	2024-01-01 01:57:00
52374	606	3	2024-01-01 00:47:00
53355	665	4	2024-01-01 01:31:00
51554	8	5	2024-01-01 01:17:00
18288	279	4	2024-01-01 01:32:00
44850	271	4	2024-01-01 00:49:00
9602	285	3	2024-01-01 01:10:00
39753	215	5	2024-01-01 01:18:00
21426	562	5	2024-01-01 01:29:00
21426	862	5	2024-01-01 01:30:00
40402	27	5	2024-01-01 01:52:00
53355	92	4	2024-01-01 01:34:00
53417	100	3	2024-01-01 01:12:00
52374	142	4	2024-01-01 01:01:00
26445	405	5	2024-01-01 01:27:00
26445	146	3	2024-01-01 01:28:00
26445	820	5	2024-01-01 01:29:00
26445	715	5	2024-01-01 01:31:00
26445	271	3	2024-01-01 01:32:00
26445	87	3	2024-01-01 01:33:00
3941	1028	4	2024-01-01 01:26:00
32404	324	4	2024-01-01 01:02:00
35991	53	4	2024-01-01 01:51:00
48976	1200	4	2024-01-01 01:43:00
49343	918	3	2024-01-01 01:00:00
11708	937	5	2024-01-01 01:30:00
15187	90	5	2024-01-01 01:45:00
12353	393	4	2024-01-01 01:19:00
13812	1028	5	2024-01-01 01:40:00
13812	313	3	2024-01-01 01:41:00
52903	702	5	2024-01-01 01:39:00
12353	752	5	2024-01-01 01:20:00
23491	80	5	2024-01-01 01:11:00
32423	119	4	2024-01-01 01:31:00
36701	61	4	2024-01-01 01:13:00
11151	451	3	2024-01-01 00:51:00
7567	610	4	2024-01-01 01:40:00
35991	189	5	2024-01-01 01:52:00
35991	747	3	2024-01-01 01:53:00
35991	289	5	2024-01-01 01:54:00
13462	941	4	2024-01-01 01:22:00
50156	657	4	2024-01-01 00:57:00
35991	345	4	2024-01-01 01:55:00
13419	172	4	2024-01-01 01:45:00
27615	208	3	2024-01-01 01:31:00
8728	404	4	2024-01-01 01:22:00
8728	235	3	2024-01-01 01:24:00
8728	267	4	2024-01-01 01:25:00
1865	295	5	2024-01-01 01:46:00
46706	759	5	2024-01-01 01:28:00
51772	1272	5	2024-01-01 01:38:00
51772	767	5	2024-01-01 01:39:00
51772	181	5	2024-01-01 01:40:00
51772	144	5	2024-01-01 01:42:00
51772	610	5	2024-01-01 01:43:00
12353	1022	5	2024-01-01 01:21:00
16175	665	4	2024-01-01 01:10:00
16614	184	5	2024-01-01 01:49:00
12301	143	4	2024-01-01 01:45:00
51437	279	5	2024-01-01 01:50:00
51437	811	5	2024-01-01 01:52:00
16935	691	3	2024-01-01 00:36:00
5464	245	4	2024-01-01 01:12:00
35991	447	4	2024-01-01 01:56:00
53043	1064	5	2024-01-01 01:03:00
46300	352	4	2024-01-01 01:29:00
53133	1178	4	2024-01-01 00:54:00
11590	21	5	2024-01-01 01:33:00
38592	61	5	2024-01-01 01:08:00
18094	858	4	2024-01-01 01:22:00
16935	592	3	2024-01-01 00:37:00
5541	190	4	2024-01-01 01:25:00
37121	677	3	2024-01-01 01:26:00
2134	852	5	2024-01-01 02:05:00
47608	1022	5	2024-01-01 01:15:00
32404	75	4	2024-01-01 01:05:00
4699	651	3	2024-01-01 01:37:00
15246	4	5	2024-01-01 00:48:00
894	668	4	2024-01-01 01:41:00
50257	437	3	2024-01-01 01:14:00
31611	112	5	2024-01-01 01:49:00
35991	648	5	2024-01-01 01:57:00
5320	181	5	2024-01-01 01:36:00
10041	884	4	2024-01-01 01:32:00
3586	917	4	2024-01-01 01:11:00
53133	203	3	2024-01-01 00:56:00
16077	124	4	2024-01-01 01:22:00
40402	25	5	2024-01-01 01:53:00
32760	1076	3	2024-01-01 01:52:00
34950	457	3	2024-01-01 01:44:00
52760	1365	3	2024-01-01 01:25:00
18469	697	5	2024-01-01 01:50:00
17594	176	3	2024-01-01 01:29:00
41094	433	5	2024-01-01 01:01:00
41094	507	5	2024-01-01 01:02:00
41094	422	5	2024-01-01 01:03:00
41094	12	5	2024-01-01 01:04:00
41094	74	5	2024-01-01 01:06:00
19342	61	5	2024-01-01 01:38:00
46082	185	4	2024-01-01 01:15:00
11790	279	4	2024-01-01 01:33:00
50686	39	5	2024-01-01 01:14:00
40614	536	4	2024-01-01 01:36:00
50257	28	3	2024-01-01 01:15:00
18288	749	4	2024-01-01 01:33:00
53273	858	4	2024-01-01 01:29:00
34423	61	3	2024-01-01 01:59:00
38771	457	5	2024-01-01 01:23:00
15246	970	5	2024-01-01 00:51:00
4039	279	3	2024-01-01 01:35:00
7567	1123	3	2024-01-01 01:43:00
4758	567	4	2024-01-01 01:15:00
50257	25	5	2024-01-01 01:16:00
3586	473	3	2024-01-01 01:12:00
20588	385	5	2024-01-01 01:08:00
51375	279	4	2024-01-01 00:54:00
28533	597	5	2024-01-01 01:21:00
28533	1214	5	2024-01-01 01:22:00
28533	194	4	2024-01-01 01:23:00
28533	301	3	2024-01-01 01:25:00
18094	461	4	2024-01-01 01:23:00
47658	594	3	2024-01-01 01:13:00
14471	279	4	2024-01-01 01:08:00
24213	1026	3	2024-01-01 01:43:00
53320	74	5	2024-01-01 01:00:00
42182	848	3	2024-01-01 01:30:00
47480	208	5	2024-01-01 01:29:00
52449	283	3	2024-01-01 01:30:00
13462	1019	5	2024-01-01 01:23:00
52760	119	4	2024-01-01 01:26:00
10041	745	3	2024-01-01 01:35:00
2776	141	5	2024-01-01 02:10:00
15246	147	5	2024-01-01 00:53:00
16935	431	3	2024-01-01 00:38:00
17594	226	4	2024-01-01 01:30:00
12820	195	4	2024-01-01 01:03:00
48698	114	3	2024-01-01 01:19:00
47480	520	4	2024-01-01 01:30:00
9845	225	3	2024-01-01 01:39:00
16935	209	3	2024-01-01 00:39:00
11151	54	5	2024-01-01 00:54:00
41540	809	4	2024-01-01 01:40:00
50257	240	4	2024-01-01 01:18:00
1295	61	3	2024-01-01 01:29:00
38086	822	5	2024-01-01 01:09:00
12353	282	5	2024-01-01 01:24:00
45301	124	5	2024-01-01 01:30:00
49068	87	3	2024-01-01 01:11:00
10201	1012	5	2024-01-01 01:36:00
47282	662	3	2024-01-01 01:32:00
4699	852	5	2024-01-01 01:38:00
103	43	5	2024-01-01 01:42:00
7567	794	3	2024-01-01 01:44:00
47578	363	4	2024-01-01 01:11:00
51375	32	4	2024-01-01 00:56:00
38925	914	4	2024-01-01 01:52:00
38771	574	3	2024-01-01 01:24:00
19805	443	3	2024-01-01 01:29:00
49068	566	3	2024-01-01 01:12:00
45866	349	3	2024-01-01 01:30:00
36000	253	3	2024-01-01 01:11:00
52799	166	3	2024-01-01 01:23:00
11151	599	4	2024-01-01 00:55:00
35732	212	5	2024-01-01 01:33:00
35732	256	4	2024-01-01 01:34:00
35732	317	4	2024-01-01 01:36:00
35732	43	4	2024-01-01 01:37:00
44850	267	5	2024-01-01 00:58:00
52799	655	3	2024-01-01 01:24:00
35732	233	4	2024-01-01 01:43:00
37443	668	5	2024-01-01 01:22:00
44458	934	3	2024-01-01 00:53:00
35732	179	5	2024-01-01 01:44:00
4236	276	3	2024-01-01 02:25:00
53355	2	3	2024-01-01 01:35:00
53355	71	5	2024-01-01 01:37:00
53355	575	3	2024-01-01 01:39:00
53355	167	4	2024-01-01 01:41:00
44438	125	4	2024-01-01 01:21:00
21253	691	5	2024-01-01 01:30:00
51475	655	4	2024-01-01 01:35:00
51554	421	3	2024-01-01 01:19:00
50011	200	4	2024-01-01 01:16:00
4039	329	5	2024-01-01 01:36:00
8163	215	3	2024-01-01 01:42:00
27615	852	4	2024-01-01 01:33:00
40938	185	5	2024-01-01 01:15:00
33224	610	5	2024-01-01 01:37:00
40661	140	5	2024-01-01 00:00:00
40661	477	5	2024-01-01 00:01:00
40661	10	5	2024-01-01 00:02:00
40661	63	3	2024-01-01 00:03:00
40661	76	5	2024-01-01 00:04:00
40661	324	5	2024-01-01 00:05:00
40661	230	5	2024-01-01 00:06:00
40661	451	5	2024-01-01 00:09:00
40661	200	5	2024-01-01 00:12:00
40661	618	5	2024-01-01 00:13:00
40661	671	5	2024-01-01 00:14:00
40661	514	5	2024-01-01 00:15:00
40661	253	5	2024-01-01 00:18:00
40661	98	5	2024-01-01 00:19:00
40661	207	3	2024-01-01 00:20:00
40661	912	3	2024-01-01 00:21:00
40661	823	5	2024-01-01 00:22:00
40661	22	4	2024-01-01 00:23:00
40661	270	5	2024-01-01 00:25:00
40661	996	3	2024-01-01 00:26:00
40661	1067	3	2024-01-01 00:28:00
40661	769	5	2024-01-01 00:29:00
40661	1065	5	2024-01-01 00:30:00
40661	1151	3	2024-01-01 00:31:00
40661	1181	3	2024-01-01 00:32:00
40661	1226	3	2024-01-01 00:34:00
40661	1232	3	2024-01-01 00:36:00
40661	1267	3	2024-01-01 00:37:00
40661	982	5	2024-01-01 00:40:00
40661	336	5	2024-01-01 00:44:00
40661	1381	5	2024-01-01 00:50:00
40661	4	5	2024-01-01 00:59:00
40661	106	5	2024-01-01 01:00:00
40661	50	5	2024-01-01 01:02:00
40661	109	3	2024-01-01 01:04:00
40661	131	5	2024-01-01 01:05:00
40661	103	5	2024-01-01 01:06:00
40661	496	4	2024-01-01 01:07:00
40661	58	5	2024-01-01 01:09:00
40661	997	5	2024-01-01 01:10:00
40661	32	5	2024-01-01 01:11:00
40661	38	3	2024-01-01 01:12:00
40661	71	5	2024-01-01 01:13:00
40661	95	4	2024-01-01 01:14:00
40661	124	5	2024-01-01 01:15:00
40661	177	3	2024-01-01 01:16:00
40661	172	3	2024-01-01 01:17:00
40661	116	5	2024-01-01 01:19:00
53374	139	4	2024-01-01 01:15:00
46082	886	5	2024-01-01 01:17:00
53133	15	5	2024-01-01 01:05:00
29852	1028	4	2024-01-01 01:36:00
51375	267	5	2024-01-01 00:58:00
2400	30	5	2024-01-01 01:41:00
19805	750	3	2024-01-01 01:30:00
2776	516	5	2024-01-01 02:11:00
45435	191	3	2024-01-01 01:33:00
36763	8	3	2024-01-01 01:21:00
16077	61	3	2024-01-01 01:23:00
44850	147	3	2024-01-01 01:02:00
51375	1076	4	2024-01-01 00:59:00
46706	210	4	2024-01-01 01:39:00
46706	384	5	2024-01-01 01:40:00
46706	394	4	2024-01-01 01:41:00
46706	419	4	2024-01-01 01:42:00
32807	66	5	2024-01-01 01:35:00
52760	272	5	2024-01-01 01:27:00
48065	196	5	2024-01-01 01:04:00
1314	459	3	2024-01-01 02:05:00
13462	817	4	2024-01-01 01:29:00
16935	474	3	2024-01-01 00:43:00
14948	61	4	2024-01-01 01:29:00
5947	668	3	2024-01-01 01:58:00
41625	604	5	2024-01-01 01:09:00
11151	282	5	2024-01-01 00:56:00
38604	363	4	2024-01-01 01:20:00
38604	313	5	2024-01-01 01:21:00
28986	40	3	2024-01-01 00:54:00
24747	29	5	2024-01-01 00:42:00
24747	867	4	2024-01-01 00:43:00
24747	468	5	2024-01-01 00:48:00
24747	494	4	2024-01-01 00:51:00
24747	822	5	2024-01-01 00:53:00
24747	551	4	2024-01-01 00:54:00
24747	459	4	2024-01-01 00:59:00
24747	285	3	2024-01-01 01:00:00
24747	678	4	2024-01-01 01:02:00
24747	529	5	2024-01-01 01:09:00
24747	103	5	2024-01-01 01:10:00
24747	590	4	2024-01-01 01:15:00
24747	172	5	2024-01-01 01:19:00
28093	279	4	2024-01-01 01:40:00
42816	235	3	2024-01-01 01:31:00
35997	141	5	2024-01-01 01:27:00
35997	928	3	2024-01-01 01:36:00
35997	970	4	2024-01-01 01:45:00
35997	746	5	2024-01-01 01:51:00
51375	327	3	2024-01-01 01:00:00
50156	26	3	2024-01-01 01:00:00
4758	64	4	2024-01-01 01:17:00
3941	668	4	2024-01-01 01:29:00
53273	1105	5	2024-01-01 01:32:00
53273	1262	5	2024-01-01 01:33:00
29289	279	4	2024-01-01 00:51:00
43893	886	5	2024-01-01 01:43:00
21374	459	4	2024-01-01 01:20:00
28986	30	4	2024-01-01 00:57:00
28986	295	5	2024-01-01 00:59:00
28986	320	4	2024-01-01 01:01:00
46706	418	4	2024-01-01 01:43:00
52449	294	5	2024-01-01 01:33:00
10201	48	5	2024-01-01 01:38:00
44413	375	4	2024-01-01 01:43:00
28986	801	4	2024-01-01 01:03:00
28986	250	4	2024-01-01 01:04:00
28986	74	4	2024-01-01 01:05:00
28986	501	4	2024-01-01 01:07:00
35997	239	5	2024-01-01 01:52:00
17594	557	4	2024-01-01 01:34:00
5947	381	3	2024-01-01 01:59:00
47658	36	4	2024-01-01 01:16:00
53127	1028	3	2024-01-01 01:33:00
41625	377	5	2024-01-01 01:10:00
28986	88	4	2024-01-01 01:11:00
28986	61	4	2024-01-01 01:14:00
12820	318	3	2024-01-01 01:04:00
16935	97	3	2024-01-01 00:44:00
52374	291	5	2024-01-01 01:07:00
52449	428	4	2024-01-01 01:34:00
45173	300	4	2024-01-01 01:24:00
40746	55	3	2024-01-01 01:37:00
40746	54	4	2024-01-01 01:38:00
40746	974	4	2024-01-01 01:40:00
40746	271	4	2024-01-01 01:41:00
53374	280	3	2024-01-01 01:19:00
12820	752	5	2024-01-01 01:05:00
51203	1	5	2024-01-01 00:45:00
894	407	3	2024-01-01 01:43:00
32760	668	4	2024-01-01 01:54:00
49736	1073	4	2024-01-01 01:23:00
45173	29	5	2024-01-01 01:25:00
45173	154	4	2024-01-01 01:26:00
45173	248	4	2024-01-01 01:27:00
45173	804	5	2024-01-01 01:28:00
53374	525	4	2024-01-01 01:20:00
46706	543	4	2024-01-01 01:44:00
5947	850	3	2024-01-01 02:00:00
5947	662	3	2024-01-01 02:01:00
52966	61	3	2024-01-01 01:29:00
52449	163	4	2024-01-01 01:35:00
9547	822	5	2024-01-01 01:48:00
5145	757	5	2024-01-01 01:31:00
31480	312	4	2024-01-01 01:26:00
5947	1202	4	2024-01-01 02:03:00
49197	203	4	2024-01-01 00:58:00
49197	269	5	2024-01-01 00:59:00
45449	176	4	2024-01-01 01:40:00
16935	529	4	2024-01-01 00:45:00
53417	702	3	2024-01-01 01:18:00
9499	736	4	2024-01-01 01:47:00
43070	82	4	2024-01-01 01:16:00
16175	886	3	2024-01-01 01:15:00
4699	217	5	2024-01-01 01:40:00
35140	459	3	2024-01-01 01:03:00
38086	61	3	2024-01-01 01:10:00
42182	36	4	2024-01-01 01:34:00
16935	10	3	2024-01-01 00:46:00
5464	918	4	2024-01-01 01:17:00
34888	536	4	2024-01-01 01:37:00
23990	457	4	2024-01-01 01:20:00
53405	1030	4	2024-01-01 01:12:00
43893	279	3	2024-01-01 01:47:00
48698	813	5	2024-01-01 01:20:00
18094	213	3	2024-01-01 01:26:00
51203	4	4	2024-01-01 00:46:00
52374	881	4	2024-01-01 01:08:00
36507	81	5	2024-01-01 01:17:00
19342	441	5	2024-01-01 01:43:00
19342	623	5	2024-01-01 01:47:00
19342	262	4	2024-01-01 01:50:00
43070	119	3	2024-01-01 01:18:00
11296	112	5	2024-01-01 01:16:00
11296	566	5	2024-01-01 01:17:00
11296	940	5	2024-01-01 01:19:00
11296	270	4	2024-01-01 01:20:00
11296	634	4	2024-01-01 01:22:00
5145	867	5	2024-01-01 01:33:00
11404	815	5	2024-01-01 01:28:00
32423	304	5	2024-01-01 01:34:00
26174	923	5	2024-01-01 01:12:00
26174	475	4	2024-01-01 01:14:00
23990	23	4	2024-01-01 01:22:00
31101	519	3	2024-01-01 01:03:00
31101	781	3	2024-01-01 01:04:00
31101	1000	5	2024-01-01 01:07:00
43070	354	3	2024-01-01 01:19:00
35732	668	3	2024-01-01 01:51:00
4236	789	3	2024-01-01 02:30:00
40855	267	5	2024-01-01 01:44:00
35893	112	4	2024-01-01 01:24:00
11151	873	5	2024-01-01 00:57:00
47658	856	3	2024-01-01 01:18:00
11700	818	3	2024-01-01 01:42:00
35120	471	4	2024-01-01 01:29:00
41625	262	5	2024-01-01 01:14:00
44850	133	5	2024-01-01 01:09:00
52449	684	5	2024-01-01 01:36:00
13462	840	5	2024-01-01 01:37:00
47608	183	5	2024-01-01 01:18:00
18094	4	4	2024-01-01 01:27:00
52449	1027	4	2024-01-01 01:38:00
11151	490	5	2024-01-01 00:59:00
45449	148	5	2024-01-01 01:41:00
11404	623	3	2024-01-01 01:29:00
9891	665	4	2024-01-01 01:41:00
20339	145	4	2024-01-01 00:59:00
11590	27	4	2024-01-01 01:35:00
38086	766	4	2024-01-01 01:11:00
9845	852	4	2024-01-01 01:40:00
1314	182	4	2024-01-01 02:07:00
41625	426	3	2024-01-01 01:15:00
44438	154	4	2024-01-01 01:24:00
44438	531	3	2024-01-01 01:25:00
18430	285	5	2024-01-01 01:49:00
36718	58	4	2024-01-01 01:26:00
13462	730	4	2024-01-01 01:38:00
13462	312	5	2024-01-01 01:39:00
11151	92	3	2024-01-01 01:01:00
11151	1033	3	2024-01-01 01:02:00
5320	458	4	2024-01-01 01:41:00
2776	442	4	2024-01-01 02:14:00
894	262	4	2024-01-01 01:45:00
50231	147	4	2024-01-01 01:40:00
4039	262	4	2024-01-01 01:38:00
5145	483	5	2024-01-01 01:36:00
44850	1210	5	2024-01-01 01:10:00
43893	39	5	2024-01-01 01:49:00
53273	499	3	2024-01-01 01:34:00
50231	203	4	2024-01-01 01:41:00
43070	284	3	2024-01-01 01:21:00
11151	751	5	2024-01-01 01:05:00
38086	23	4	2024-01-01 01:12:00
37736	68	3	2024-01-01 01:29:00
50231	861	4	2024-01-01 01:42:00
4699	405	3	2024-01-01 01:43:00
41356	1028	5	2024-01-01 01:02:00
41356	112	3	2024-01-01 01:04:00
41356	551	5	2024-01-01 01:08:00
41356	668	3	2024-01-01 01:18:00
41356	811	3	2024-01-01 01:20:00
41356	979	5	2024-01-01 01:24:00
41356	521	4	2024-01-01 01:34:00
41356	438	5	2024-01-01 01:35:00
41356	302	4	2024-01-01 01:37:00
36155	279	3	2024-01-01 01:57:00
19691	852	5	2024-01-01 01:41:00
44850	438	4	2024-01-01 01:12:00
1295	30	3	2024-01-01 01:34:00
1295	459	3	2024-01-01 01:35:00
1295	164	4	2024-01-01 01:36:00
16935	257	3	2024-01-01 00:50:00
13462	301	5	2024-01-01 01:40:00
26445	974	5	2024-01-01 01:40:00
14031	884	4	2024-01-01 01:03:00
10041	32	4	2024-01-01 01:42:00
21455	165	4	2024-01-01 01:12:00
21455	469	4	2024-01-01 01:13:00
23224	71	4	2024-01-01 00:42:00
21455	988	5	2024-01-01 01:14:00
21455	1023	4	2024-01-01 01:15:00
21455	1119	4	2024-01-01 01:16:00
21455	1278	4	2024-01-01 01:17:00
21455	18	5	2024-01-01 01:21:00
4573	279	4	2024-01-01 01:42:00
44458	734	3	2024-01-01 00:58:00
51974	701	4	2024-01-01 02:00:00
41674	119	5	2024-01-01 01:32:00
47480	473	3	2024-01-01 01:39:00
12353	307	5	2024-01-01 01:27:00
6487	369	3	2024-01-01 02:05:00
31077	60	3	2024-01-01 01:23:00
6258	61	4	2024-01-01 01:45:00
53374	204	5	2024-01-01 01:27:00
23990	249	4	2024-01-01 01:27:00
47480	522	4	2024-01-01 01:40:00
44458	141	4	2024-01-01 00:59:00
37443	102	5	2024-01-01 01:28:00
51375	713	4	2024-01-01 01:03:00
11355	560	3	2024-01-01 01:23:00
15246	279	4	2024-01-01 01:05:00
49414	22	4	2024-01-01 01:27:00
17594	592	3	2024-01-01 01:38:00
50011	1022	5	2024-01-01 01:23:00
32133	91	5	2024-01-01 01:19:00
32133	259	5	2024-01-01 01:20:00
32133	376	5	2024-01-01 01:21:00
32133	175	5	2024-01-01 01:23:00
32133	163	5	2024-01-01 01:25:00
32133	1027	5	2024-01-01 01:26:00
18690	399	4	2024-01-01 01:50:00
46082	322	3	2024-01-01 01:22:00
28093	267	5	2024-01-01 01:41:00
52374	662	4	2024-01-01 01:12:00
10995	203	4	2024-01-01 01:16:00
10995	363	4	2024-01-01 01:17:00
16175	536	5	2024-01-01 01:17:00
43893	110	4	2024-01-01 01:50:00
32423	1136	4	2024-01-01 01:35:00
24367	201	4	2024-01-01 01:07:00
44850	1112	5	2024-01-01 01:15:00
7282	494	5	2024-01-01 01:37:00
9547	473	4	2024-01-01 01:50:00
21455	45	4	2024-01-01 01:24:00
28986	681	5	2024-01-01 01:18:00
28986	544	5	2024-01-01 01:19:00
53374	566	3	2024-01-01 01:29:00
31635	48	4	2024-01-01 01:27:00
31635	14	4	2024-01-01 01:28:00
52374	1005	3	2024-01-01 01:13:00
43070	312	5	2024-01-01 01:25:00
40639	427	3	2024-01-01 01:08:00
5563	139	4	2024-01-01 01:11:00
