user_id	book_id	rating	time
47035	3	5	2024-01-01 00:16:00
47035	1	5	2024-01-01 00:23:00
47035	21	5	2024-01-01 00:24:00
47035	37	5	2024-01-01 00:25:00
47035	5	4	2024-01-01 00:26:00
47035	33	5	2024-01-01 00:28:00
47035	18	5	2024-01-01 00:52:00
47035	25	5	2024-01-01 00:53:00
47035	24	5	2024-01-01 00:54:00
47035	27	5	2024-01-01 00:56:00
47035	23	5	2024-01-01 00:57:00
47035	17	5	2024-01-01 01:03:00
47035	20	5	2024-01-01 01:04:00
46945	45	5	2024-01-01 01:24:00
46945	24	5	2024-01-01 01:51:00
2111	36	3	2024-01-01 01:34:00
20961	39	5	2024-01-01 00:59:00
6711	60	3	2024-01-01 01:48:00
4988	42	5	2024-01-01 00:54:00
4988	43	5	2024-01-01 00:55:00
32345	6	4	2024-01-01 00:58:00
8310	6	4	2024-01-01 01:11:00
46932	14	4	2024-01-01 01:02:00
46932	3	4	2024-01-01 01:06:00
42591	4	4	2024-01-01 01:40:00
12776	30	4	2024-01-01 02:34:00
47121	1	4	2024-01-01 00:00:00
47121	17	4	2024-01-01 00:01:00
47121	20	3	2024-01-01 00:02:00
4269	36	5	2024-01-01 01:38:00
37367	15	5	2024-01-01 01:47:00
37367	59	5	2024-01-01 01:48:00
47121	10	3	2024-01-01 00:11:00
4269	6	5	2024-01-01 01:39:00
42792	6	5	2024-01-01 01:06:00
2970	30	5	2024-01-01 01:06:00
5294	12	3	2024-01-01 01:37:00
8528	70	5	2024-01-01 00:27:00
35577	29	3	2024-01-01 01:01:00
35577	42	4	2024-01-01 01:02:00
35577	38	4	2024-01-01 01:04:00
37367	54	3	2024-01-01 01:51:00
35954	70	3	2024-01-01 01:06:00
23714	2	5	2024-01-01 01:29:00
23714	24	5	2024-01-01 01:30:00
45824	54	3	2024-01-01 00:55:00
5464	12	3	2024-01-01 00:44:00
47321	6	4	2024-01-01 00:02:00
47321	39	5	2024-01-01 00:06:00
41785	54	3	2024-01-01 01:30:00
31484	6	3	2024-01-01 01:32:00
26712	6	3	2024-01-01 01:04:00
19119	17	4	2024-01-01 01:32:00
19119	20	4	2024-01-01 01:33:00
43654	28	3	2024-01-01 01:01:00
43654	7	4	2024-01-01 01:08:00
43654	2	3	2024-01-01 01:11:00
43654	18	3	2024-01-01 01:12:00
43654	24	3	2024-01-01 01:13:00
43654	23	3	2024-01-01 01:14:00
43654	21	3	2024-01-01 01:15:00
43654	39	5	2024-01-01 01:36:00
8659	30	4	2024-01-01 01:13:00
6711	54	4	2024-01-01 01:52:00
44935	25	5	2024-01-01 00:29:00
47445	12	4	2024-01-01 00:02:00
47445	2	5	2024-01-01 00:04:00
44396	37	5	2024-01-01 00:59:00
41548	6	5	2024-01-01 00:38:00
44063	30	4	2024-01-01 00:27:00
38338	4	5	2024-01-01 02:11:00
10121	12	5	2024-01-01 01:54:00
2110	30	5	2024-01-01 00:04:00
40289	10	3	2024-01-01 01:25:00
34431	6	4	2024-01-01 00:32:00
34431	60	3	2024-01-01 00:51:00
34431	11	5	2024-01-01 00:55:00
35701	21	5	2024-01-01 01:12:00
4482	30	5	2024-01-01 00:36:00
24777	30	4	2024-01-01 02:03:00
47321	22	4	2024-01-01 00:34:00
41118	28	5	2024-01-01 00:45:00
41118	13	4	2024-01-01 00:50:00
41118	14	4	2024-01-01 00:51:00
17207	29	3	2024-01-01 01:42:00
17207	47	3	2024-01-01 01:45:00
17207	18	4	2024-01-01 01:46:00
17207	50	5	2024-01-01 01:51:00
17207	36	3	2024-01-01 02:04:00
29514	26	3	2024-01-01 01:36:00
1374	6	3	2024-01-01 01:55:00
1374	70	3	2024-01-01 02:09:00
1374	15	5	2024-01-01 02:17:00
44483	30	4	2024-01-01 01:20:00
8495	30	3	2024-01-01 00:58:00
47639	2	5	2024-01-01 00:00:00
47639	19	5	2024-01-01 00:01:00
47639	3	3	2024-01-01 01:07:00
47639	1	3	2024-01-01 01:11:00
47639	7	5	2024-01-01 01:12:00
47639	12	3	2024-01-01 01:21:00
47639	54	5	2024-01-01 01:29:00
47639	36	4	2024-01-01 01:30:00
22399	2	5	2024-01-01 00:50:00
22399	37	5	2024-01-01 01:03:00
22399	54	5	2024-01-01 01:07:00
22399	5	5	2024-01-01 01:08:00
22399	38	5	2024-01-01 01:11:00
22399	31	5	2024-01-01 01:24:00
23714	39	4	2024-01-01 01:32:00
47679	55	5	2024-01-01 00:05:00
47679	19	5	2024-01-01 00:08:00
47679	37	4	2024-01-01 00:19:00
47679	54	5	2024-01-01 00:21:00
22794	48	3	2024-01-01 02:02:00
47679	2	3	2024-01-01 00:27:00
47679	18	4	2024-01-01 00:29:00
47679	23	3	2024-01-01 00:31:00
47679	24	4	2024-01-01 00:32:00
47679	21	5	2024-01-01 00:33:00
47679	27	4	2024-01-01 00:34:00
47679	25	4	2024-01-01 00:35:00
47679	26	3	2024-01-01 00:37:00
47679	3	3	2024-01-01 00:40:00
47679	11	4	2024-01-01 00:42:00
47679	7	5	2024-01-01 00:44:00
47679	46	4	2024-01-01 00:50:00
43842	17	4	2024-01-01 00:36:00
43842	20	3	2024-01-01 00:37:00
47714	4	5	2024-01-01 00:13:00
47714	27	5	2024-01-01 00:43:00
45385	17	4	2024-01-01 01:45:00
45385	20	4	2024-01-01 01:52:00
47714	17	5	2024-01-01 01:07:00
47714	20	5	2024-01-01 01:08:00
47714	26	5	2024-01-01 01:36:00
47714	43	5	2024-01-01 01:46:00
47714	50	5	2024-01-01 01:54:00
23300	21	4	2024-01-01 01:40:00
23300	27	4	2024-01-01 01:41:00
23300	25	4	2024-01-01 01:42:00
26712	29	3	2024-01-01 01:18:00
34116	2	4	2024-01-01 01:38:00
47778	11	4	2024-01-01 00:00:00
47778	39	4	2024-01-01 00:03:00
47778	5	5	2024-01-01 00:06:00
47778	58	5	2024-01-01 00:09:00
47778	48	4	2024-01-01 00:11:00
47778	6	3	2024-01-01 00:22:00
47778	10	5	2024-01-01 00:45:00
47778	13	5	2024-01-01 00:46:00
47778	14	5	2024-01-01 00:47:00
47778	28	5	2024-01-01 01:01:00
47778	32	5	2024-01-01 01:07:00
47778	55	4	2024-01-01 01:17:00
47778	19	4	2024-01-01 01:18:00
47778	37	4	2024-01-01 01:30:00
22396	17	5	2024-01-01 01:29:00
22396	21	5	2024-01-01 01:31:00
22396	27	5	2024-01-01 01:35:00
4482	5	3	2024-01-01 01:04:00
47815	42	4	2024-01-01 00:17:00
47815	32	3	2024-01-01 00:18:00
47815	59	4	2024-01-01 00:28:00
47815	2	4	2024-01-01 00:30:00
47815	50	4	2024-01-01 00:38:00
47815	1	5	2024-01-01 00:51:00
47815	12	4	2024-01-01 00:53:00
47815	21	5	2024-01-01 00:59:00
47815	6	3	2024-01-01 01:01:00
47815	36	5	2024-01-01 01:06:00
35701	27	5	2024-01-01 01:13:00
28956	39	5	2024-01-01 01:46:00
47321	54	3	2024-01-01 00:44:00
47851	29	5	2024-01-01 00:01:00
47851	28	3	2024-01-01 00:03:00
47851	13	5	2024-01-01 00:04:00
47851	48	4	2024-01-01 00:13:00
47851	55	5	2024-01-01 00:19:00
47851	19	4	2024-01-01 00:41:00
47851	7	4	2024-01-01 00:48:00
47851	54	3	2024-01-01 00:53:00
47851	22	4	2024-01-01 00:56:00
47851	59	4	2024-01-01 01:01:00
47851	50	4	2024-01-01 01:40:00
47851	15	5	2024-01-01 02:00:00
44396	6	4	2024-01-01 01:06:00
3900	39	3	2024-01-01 01:44:00
3900	5	4	2024-01-01 01:45:00
44396	4	3	2024-01-01 01:07:00
47892	22	5	2024-01-01 01:02:00
8528	47	4	2024-01-01 00:31:00
17681	23	4	2024-01-01 01:14:00
17681	18	5	2024-01-01 01:15:00
17681	24	5	2024-01-01 01:16:00
17681	21	4	2024-01-01 01:17:00
15694	59	5	2024-01-01 00:18:00
30963	30	3	2024-01-01 01:31:00
8152	36	4	2024-01-01 01:32:00
16452	36	3	2024-01-01 01:23:00
38728	23	5	2024-01-01 00:23:00
38728	18	5	2024-01-01 00:24:00
38728	24	5	2024-01-01 00:25:00
38728	21	5	2024-01-01 00:26:00
38728	27	5	2024-01-01 00:27:00
38728	25	5	2024-01-01 00:28:00
47181	15	5	2024-01-01 00:12:00
47181	42	4	2024-01-01 00:13:00
47181	33	5	2024-01-01 00:14:00
47181	16	4	2024-01-01 00:16:00
47181	9	3	2024-01-01 00:21:00
47181	26	4	2024-01-01 00:28:00
47181	17	5	2024-01-01 00:34:00
32551	16	4	2024-01-01 01:43:00
38753	47	4	2024-01-01 02:30:00
2133	22	5	2024-01-01 01:10:00
2133	21	5	2024-01-01 01:11:00
2133	18	5	2024-01-01 01:12:00
2133	14	5	2024-01-01 01:13:00
2133	2	5	2024-01-01 01:14:00
2133	13	5	2024-01-01 01:15:00
36870	4	5	2024-01-01 00:40:00
36870	20	4	2024-01-01 00:41:00
39571	19	3	2024-01-01 00:35:00
29809	30	3	2024-01-01 00:04:00
29809	4	5	2024-01-01 00:05:00
29809	13	3	2024-01-01 00:06:00
29809	15	5	2024-01-01 00:07:00
29809	14	3	2024-01-01 00:08:00
29809	7	3	2024-01-01 00:09:00
29809	29	3	2024-01-01 00:10:00
29809	43	4	2024-01-01 00:11:00
29809	28	4	2024-01-01 00:12:00
29809	1	4	2024-01-01 00:13:00
29809	59	5	2024-01-01 00:14:00
29809	47	3	2024-01-01 00:15:00
29809	3	3	2024-01-01 00:23:00
29809	38	3	2024-01-01 00:24:00
29809	26	4	2024-01-01 00:26:00
29809	22	3	2024-01-01 00:29:00
29809	17	4	2024-01-01 00:30:00
29809	16	3	2024-01-01 00:33:00
29809	12	3	2024-01-01 00:40:00
41548	14	4	2024-01-01 00:55:00
32008	30	4	2024-01-01 01:21:00
41306	23	5	2024-01-01 00:50:00
47917	20	4	2024-01-01 00:07:00
47917	17	4	2024-01-01 00:08:00
47917	1	5	2024-01-01 00:09:00
47917	7	5	2024-01-01 00:10:00
47917	16	4	2024-01-01 00:32:00
48115	8	3	2024-01-01 00:03:00
48115	13	5	2024-01-01 00:04:00
48115	29	3	2024-01-01 00:05:00
48115	48	4	2024-01-01 00:36:00
48115	55	4	2024-01-01 00:40:00
48124	19	5	2024-01-01 00:03:00
48124	39	5	2024-01-01 00:04:00
48124	54	5	2024-01-01 00:13:00
48124	70	4	2024-01-01 00:55:00
44935	24	5	2024-01-01 00:48:00
44935	23	5	2024-01-01 00:49:00
44935	27	5	2024-01-01 00:50:00
4455	30	4	2024-01-01 01:07:00
13450	30	4	2024-01-01 01:50:00
15922	43	5	2024-01-01 01:38:00
8922	30	5	2024-01-01 00:24:00
46951	30	3	2024-01-01 00:57:00
44935	18	5	2024-01-01 00:53:00
48218	36	4	2024-01-01 00:17:00
48218	7	5	2024-01-01 00:18:00
48218	19	4	2024-01-01 00:19:00
48218	28	4	2024-01-01 00:29:00
47121	18	4	2024-01-01 00:19:00
47121	2	4	2024-01-01 00:20:00
47121	25	3	2024-01-01 00:21:00
47121	24	4	2024-01-01 00:22:00
47121	27	3	2024-01-01 00:23:00
47121	23	4	2024-01-01 00:24:00
47121	21	3	2024-01-01 00:25:00
48218	55	5	2024-01-01 00:31:00
48218	48	5	2024-01-01 00:34:00
47892	26	4	2024-01-01 01:17:00
34116	18	4	2024-01-01 01:42:00
24974	55	5	2024-01-01 01:50:00
48234	1	4	2024-01-01 00:00:00
48234	12	5	2024-01-01 00:02:00
48234	2	5	2024-01-01 00:14:00
48246	1	3	2024-01-01 00:05:00
48246	47	5	2024-01-01 00:07:00
48246	39	5	2024-01-01 00:20:00
48246	19	5	2024-01-01 00:21:00
48246	43	5	2024-01-01 01:04:00
47121	39	4	2024-01-01 00:35:00
33572	45	4	2024-01-01 02:06:00
33572	1	4	2024-01-01 02:12:00
33572	3	4	2024-01-01 02:14:00
33572	46	3	2024-01-01 02:20:00
33572	11	3	2024-01-01 02:30:00
33572	38	5	2024-01-01 02:31:00
48264	1	3	2024-01-01 00:00:00
48264	36	3	2024-01-01 00:01:00
48264	3	5	2024-01-01 00:09:00
48264	42	3	2024-01-01 00:15:00
48264	12	5	2024-01-01 00:19:00
48264	38	5	2024-01-01 00:21:00
48267	38	5	2024-01-01 00:04:00
48267	31	5	2024-01-01 00:07:00
48267	16	3	2024-01-01 00:09:00
48267	22	5	2024-01-01 00:10:00
48267	2	4	2024-01-01 00:12:00
48267	3	5	2024-01-01 00:18:00
48267	1	5	2024-01-01 00:20:00
48267	14	4	2024-01-01 00:23:00
48267	11	4	2024-01-01 00:24:00
48267	45	4	2024-01-01 00:25:00
48267	33	4	2024-01-01 00:26:00
48267	36	4	2024-01-01 00:27:00
48267	54	5	2024-01-01 00:28:00
48267	50	5	2024-01-01 00:30:00
48267	12	5	2024-01-01 00:48:00
48267	29	5	2024-01-01 00:56:00
48267	20	4	2024-01-01 01:29:00
48267	17	5	2024-01-01 01:30:00
48267	42	5	2024-01-01 01:42:00
27493	4	4	2024-01-01 01:08:00
48218	54	5	2024-01-01 00:39:00
48218	14	5	2024-01-01 00:46:00
13108	12	4	2024-01-01 01:19:00
41118	1	4	2024-01-01 01:16:00
41118	70	4	2024-01-01 01:17:00
32176	28	5	2024-01-01 01:44:00
32176	8	3	2024-01-01 01:45:00
37646	43	5	2024-01-01 00:40:00
4297	17	4	2024-01-01 01:51:00
4297	20	3	2024-01-01 01:52:00
25311	30	3	2024-01-01 01:28:00
4269	30	4	2024-01-01 01:42:00
31484	11	4	2024-01-01 01:35:00
35410	15	5	2024-01-01 00:01:00
35410	12	3	2024-01-01 00:02:00
35410	3	4	2024-01-01 00:03:00
35410	1	4	2024-01-01 00:04:00
35410	2	5	2024-01-01 00:06:00
35410	47	5	2024-01-01 00:07:00
35410	5	3	2024-01-01 00:12:00
35410	10	5	2024-01-01 00:17:00
35410	37	4	2024-01-01 00:19:00
35410	30	4	2024-01-01 00:22:00
35410	43	5	2024-01-01 00:24:00
35410	18	5	2024-01-01 00:25:00
35410	25	5	2024-01-01 00:26:00
35410	24	5	2024-01-01 00:27:00
35410	27	5	2024-01-01 00:28:00
35410	23	5	2024-01-01 00:29:00
35410	21	5	2024-01-01 00:30:00
35410	17	3	2024-01-01 00:33:00
35410	20	3	2024-01-01 00:34:00
35410	29	3	2024-01-01 00:35:00
35410	6	4	2024-01-01 01:01:00
16989	30	4	2024-01-01 01:15:00
9165	31	4	2024-01-01 02:51:00
9173	60	4	2024-01-01 01:04:00
46706	26	5	2024-01-01 00:10:00
42561	47	4	2024-01-01 00:45:00
35701	25	4	2024-01-01 01:17:00
13839	5	4	2024-01-01 01:22:00
28633	54	4	2024-01-01 00:13:00
28633	50	5	2024-01-01 00:15:00
28633	59	4	2024-01-01 00:16:00
28633	39	5	2024-01-01 00:18:00
28633	28	4	2024-01-01 00:23:00
28633	12	3	2024-01-01 00:25:00
28633	20	3	2024-01-01 00:26:00
28633	17	4	2024-01-01 00:28:00
28633	1	4	2024-01-01 00:30:00
28633	70	3	2024-01-01 00:33:00
28633	2	4	2024-01-01 01:08:00
28633	25	4	2024-01-01 01:09:00
28633	18	5	2024-01-01 01:10:00
28633	21	5	2024-01-01 01:11:00
28633	24	5	2024-01-01 01:12:00
28633	27	5	2024-01-01 01:13:00
28633	23	4	2024-01-01 01:14:00
28633	58	5	2024-01-01 01:32:00
42015	59	3	2024-01-01 00:55:00
42015	28	3	2024-01-01 01:00:00
31484	30	3	2024-01-01 01:36:00
4482	6	4	2024-01-01 01:17:00
32512	6	3	2024-01-01 01:19:00
32933	11	5	2024-01-01 01:12:00
23714	28	4	2024-01-01 01:34:00
48064	48	4	2024-01-01 00:06:00
24049	6	5	2024-01-01 00:26:00
24049	12	5	2024-01-01 00:29:00
24049	7	5	2024-01-01 00:48:00
24049	30	5	2024-01-01 00:54:00
24049	9	4	2024-01-01 01:01:00
24049	8	4	2024-01-01 01:18:00
24049	58	4	2024-01-01 01:20:00
24049	38	5	2024-01-01 01:30:00
2435	2	5	2024-01-01 01:19:00
22396	30	3	2024-01-01 01:41:00
31484	60	5	2024-01-01 01:37:00
42015	23	3	2024-01-01 01:02:00
42015	17	3	2024-01-01 01:03:00
42015	26	3	2024-01-01 01:05:00
42015	8	4	2024-01-01 01:07:00
42015	21	4	2024-01-01 01:08:00
42015	9	3	2024-01-01 01:09:00
4450	1	5	2024-01-01 01:54:00
4450	17	5	2024-01-01 01:55:00
4450	20	5	2024-01-01 01:56:00
48682	27	5	2024-01-01 00:10:00
48682	18	5	2024-01-01 00:11:00
48682	25	5	2024-01-01 00:12:00
48682	4	5	2024-01-01 00:28:00
48682	20	4	2024-01-01 00:31:00
48682	17	5	2024-01-01 00:32:00
48682	31	4	2024-01-01 00:43:00
21587	47	3	2024-01-01 01:25:00
21587	9	3	2024-01-01 01:29:00
21587	26	4	2024-01-01 01:30:00
21587	1	4	2024-01-01 01:34:00
21587	11	3	2024-01-01 01:35:00
21587	17	3	2024-01-01 01:36:00
21587	45	4	2024-01-01 01:37:00
21587	10	3	2024-01-01 01:38:00
21587	20	3	2024-01-01 01:39:00
21587	38	4	2024-01-01 01:40:00
21587	59	3	2024-01-01 01:45:00
31484	55	4	2024-01-01 01:38:00
48716	15	4	2024-01-01 00:00:00
35577	6	5	2024-01-01 01:09:00
48753	5	4	2024-01-01 00:00:00
48753	43	5	2024-01-01 00:01:00
48753	42	5	2024-01-01 00:07:00
48753	32	4	2024-01-01 00:08:00
48753	1	5	2024-01-01 00:20:00
48753	9	3	2024-01-01 00:21:00
48753	11	5	2024-01-01 00:22:00
48753	22	5	2024-01-01 00:27:00
48753	31	5	2024-01-01 00:30:00
48753	46	3	2024-01-01 00:32:00
48753	33	5	2024-01-01 00:36:00
48753	30	4	2024-01-01 00:41:00
48753	16	5	2024-01-01 00:44:00
48753	15	5	2024-01-01 01:20:00
31039	48	4	2024-01-01 01:12:00
31039	24	5	2024-01-01 01:13:00
18175	17	5	2024-01-01 01:27:00
18175	20	5	2024-01-01 01:28:00
18175	13	5	2024-01-01 01:38:00
4455	7	4	2024-01-01 01:08:00
18175	14	4	2024-01-01 01:39:00
24889	20	4	2024-01-01 00:48:00
40781	30	5	2024-01-01 01:06:00
34116	24	4	2024-01-01 01:43:00
2133	6	5	2024-01-01 01:32:00
48933	30	5	2024-01-01 00:07:00
48933	6	4	2024-01-01 00:11:00
48933	12	4	2024-01-01 00:13:00
29578	30	4	2024-01-01 02:05:00
29514	6	5	2024-01-01 01:39:00
48064	36	3	2024-01-01 00:10:00
19302	58	3	2024-01-01 00:39:00
19302	5	3	2024-01-01 00:51:00
38934	47	5	2024-01-01 00:54:00
4319	12	3	2024-01-01 00:57:00
48962	13	3	2024-01-01 00:02:00
48962	2	5	2024-01-01 00:03:00
48962	14	4	2024-01-01 00:04:00
48962	45	5	2024-01-01 00:08:00
48962	11	5	2024-01-01 00:09:00
48962	60	5	2024-01-01 00:12:00
48962	48	3	2024-01-01 00:13:00
48962	30	5	2024-01-01 00:15:00
48962	36	5	2024-01-01 00:18:00
48962	6	5	2024-01-01 00:31:00
48962	16	5	2024-01-01 00:57:00
48962	25	5	2024-01-01 01:09:00
16254	20	3	2024-01-01 00:47:00
48981	31	5	2024-01-01 00:01:00
48981	3	5	2024-01-01 00:52:00
49007	54	4	2024-01-01 00:03:00
49007	6	5	2024-01-01 00:18:00
10514	45	3	2024-01-01 02:03:00
27259	39	5	2024-01-01 01:51:00
49062	13	5	2024-01-01 00:00:00
49062	14	5	2024-01-01 00:01:00
49062	2	5	2024-01-01 00:21:00
49062	39	5	2024-01-01 00:22:00
49062	37	5	2024-01-01 00:30:00
49062	60	4	2024-01-01 00:44:00
49062	38	5	2024-01-01 00:45:00
41634	48	3	2024-01-01 01:15:00
15085	47	5	2024-01-01 01:19:00
42591	43	4	2024-01-01 01:48:00
39467	39	4	2024-01-01 01:23:00
46951	15	4	2024-01-01 01:03:00
49149	38	5	2024-01-01 00:18:00
49149	46	5	2024-01-01 00:19:00
49149	31	5	2024-01-01 00:20:00
42015	58	4	2024-01-01 01:15:00
49149	26	5	2024-01-01 00:26:00
49149	4	5	2024-01-01 00:32:00
49149	12	5	2024-01-01 00:49:00
49149	6	5	2024-01-01 00:50:00
49149	47	5	2024-01-01 00:59:00
10317	12	4	2024-01-01 02:40:00
31632	6	3	2024-01-01 00:21:00
28253	39	5	2024-01-01 00:47:00
28253	6	5	2024-01-01 00:52:00
49251	43	5	2024-01-01 00:06:00
49251	31	5	2024-01-01 00:08:00
49251	46	4	2024-01-01 00:12:00
49251	54	3	2024-01-01 01:32:00
49251	26	5	2024-01-01 01:33:00
49251	70	5	2024-01-01 02:13:00
49251	30	4	2024-01-01 02:17:00
49251	17	5	2024-01-01 02:25:00
49251	20	5	2024-01-01 02:29:00
6650	1	4	2024-01-01 01:28:00
49266	1	5	2024-01-01 00:03:00
49266	9	4	2024-01-01 00:05:00
49266	11	3	2024-01-01 00:06:00
49266	45	5	2024-01-01 00:07:00
49266	2	5	2024-01-01 00:08:00
49266	22	3	2024-01-01 00:10:00
49266	47	4	2024-01-01 00:14:00
49266	30	4	2024-01-01 00:15:00
49266	39	4	2024-01-01 00:17:00
49266	3	5	2024-01-01 00:18:00
49266	36	5	2024-01-01 00:19:00
49266	12	5	2024-01-01 00:22:00
49007	9	3	2024-01-01 00:28:00
49007	39	3	2024-01-01 00:29:00
49007	8	4	2024-01-01 00:31:00
49007	1	4	2024-01-01 00:36:00
46951	12	3	2024-01-01 01:05:00
19585	11	4	2024-01-01 00:00:00
22162	1	5	2024-01-01 01:32:00
22162	17	5	2024-01-01 01:33:00
22162	20	5	2024-01-01 01:34:00
14229	11	3	2024-01-01 01:47:00
14229	28	4	2024-01-01 01:48:00
14229	26	4	2024-01-01 01:50:00
14229	5	3	2024-01-01 01:51:00
14229	8	4	2024-01-01 01:52:00
14229	47	4	2024-01-01 01:54:00
14229	33	4	2024-01-01 02:02:00
45000	20	3	2024-01-01 01:33:00
49355	17	4	2024-01-01 00:04:00
49355	20	4	2024-01-01 00:10:00
49355	31	4	2024-01-01 00:21:00
49355	11	5	2024-01-01 00:32:00
49362	3	3	2024-01-01 00:04:00
49362	4	3	2024-01-01 00:05:00
49362	48	3	2024-01-01 00:13:00
49362	2	5	2024-01-01 00:14:00
49362	19	3	2024-01-01 00:16:00
49362	1	3	2024-01-01 00:24:00
49362	12	3	2024-01-01 00:38:00
49362	30	4	2024-01-01 00:45:00
49362	22	3	2024-01-01 00:46:00
96	17	4	2024-01-01 01:51:00
96	54	5	2024-01-01 01:52:00
96	20	4	2024-01-01 01:53:00
23714	30	3	2024-01-01 01:39:00
10280	15	5	2024-01-01 00:00:00
10280	9	3	2024-01-01 00:56:00
10280	16	4	2024-01-01 00:57:00
10280	60	5	2024-01-01 01:06:00
10280	10	5	2024-01-01 01:26:00
10280	4	5	2024-01-01 01:27:00
10280	14	5	2024-01-01 01:29:00
10280	19	4	2024-01-01 01:32:00
10280	36	5	2024-01-01 01:36:00
10280	1	5	2024-01-01 01:38:00
10280	45	5	2024-01-01 01:39:00
10280	11	5	2024-01-01 01:40:00
10280	22	5	2024-01-01 01:57:00
10280	33	5	2024-01-01 02:02:00
10280	47	5	2024-01-01 02:03:00
10280	6	5	2024-01-01 02:08:00
49386	9	5	2024-01-01 00:23:00
49386	4	5	2024-01-01 00:41:00
49386	1	5	2024-01-01 00:42:00
49386	13	3	2024-01-01 00:43:00
49386	8	4	2024-01-01 00:45:00
49386	14	3	2024-01-01 00:46:00
49386	11	4	2024-01-01 00:48:00
49386	2	5	2024-01-01 00:53:00
49386	32	4	2024-01-01 00:55:00
49386	22	5	2024-01-01 01:00:00
49386	30	4	2024-01-01 01:09:00
49386	43	5	2024-01-01 01:10:00
49386	39	5	2024-01-01 01:12:00
49386	19	5	2024-01-01 01:13:00
49386	3	5	2024-01-01 01:15:00
31484	4	4	2024-01-01 01:40:00
31039	21	5	2024-01-01 01:15:00
31039	36	4	2024-01-01 01:16:00
49266	37	5	2024-01-01 00:31:00
49461	39	5	2024-01-01 00:01:00
49461	4	5	2024-01-01 00:02:00
49461	11	5	2024-01-01 00:03:00
49461	47	4	2024-01-01 00:04:00
49461	30	5	2024-01-01 00:05:00
49461	16	5	2024-01-01 00:06:00
49461	33	4	2024-01-01 00:13:00
49461	8	5	2024-01-01 00:20:00
49461	22	5	2024-01-01 00:21:00
49461	5	4	2024-01-01 00:23:00
49461	31	5	2024-01-01 00:30:00
40705	2	4	2024-01-01 01:04:00
40705	23	4	2024-01-01 01:05:00
40705	18	4	2024-01-01 01:06:00
40705	24	4	2024-01-01 01:07:00
40705	21	4	2024-01-01 01:08:00
40705	27	4	2024-01-01 01:09:00
40705	25	4	2024-01-01 01:10:00
40705	1	4	2024-01-01 01:12:00
40705	17	4	2024-01-01 01:13:00
49492	39	5	2024-01-01 00:00:00
49492	47	4	2024-01-01 00:05:00
49492	2	5	2024-01-01 00:19:00
49492	23	5	2024-01-01 00:20:00
49492	18	5	2024-01-01 00:21:00
49492	24	5	2024-01-01 00:22:00
49492	21	5	2024-01-01 00:23:00
49492	27	5	2024-01-01 00:24:00
49492	25	5	2024-01-01 00:25:00
1929	6	4	2024-01-01 01:43:00
1929	12	4	2024-01-01 01:44:00
12078	47	5	2024-01-01 01:12:00
35120	30	4	2024-01-01 01:02:00
49590	19	4	2024-01-01 00:10:00
49590	2	4	2024-01-01 00:11:00
49590	37	5	2024-01-01 00:16:00
49590	4	5	2024-01-01 00:21:00
49590	50	5	2024-01-01 00:23:00
49590	15	5	2024-01-01 00:24:00
49590	31	5	2024-01-01 00:29:00
49590	43	4	2024-01-01 00:31:00
49590	10	4	2024-01-01 00:43:00
49590	30	4	2024-01-01 00:46:00
49590	36	5	2024-01-01 00:50:00
49590	46	3	2024-01-01 01:01:00
49605	29	5	2024-01-01 00:00:00
49605	3	3	2024-01-01 00:03:00
49605	1	4	2024-01-01 00:04:00
49605	16	5	2024-01-01 00:09:00
49605	2	5	2024-01-01 00:10:00
6920	47	4	2024-01-01 01:45:00
49605	12	4	2024-01-01 00:23:00
29514	30	5	2024-01-01 01:45:00
29756	1	3	2024-01-01 01:07:00
29756	20	3	2024-01-01 01:08:00
29756	17	4	2024-01-01 01:09:00
29756	12	4	2024-01-01 01:10:00
29756	18	4	2024-01-01 01:12:00
29756	25	5	2024-01-01 01:13:00
29756	24	4	2024-01-01 01:14:00
29756	27	5	2024-01-01 01:15:00
29756	21	4	2024-01-01 01:17:00
29756	30	4	2024-01-01 01:21:00
26350	55	4	2024-01-01 01:00:00
11880	30	3	2024-01-01 01:28:00
34681	47	4	2024-01-01 01:48:00
49590	47	4	2024-01-01 01:08:00
45432	55	5	2024-01-01 01:00:00
45432	46	4	2024-01-01 01:01:00
45432	37	5	2024-01-01 01:02:00
45432	25	5	2024-01-01 01:10:00
45432	18	5	2024-01-01 01:13:00
45432	27	4	2024-01-01 01:17:00
45432	24	5	2024-01-01 01:19:00
24912	54	3	2024-01-01 01:41:00
34986	1	5	2024-01-01 00:59:00
34986	4	5	2024-01-01 01:01:00
34986	47	5	2024-01-01 01:02:00
34986	7	5	2024-01-01 01:05:00
34986	59	5	2024-01-01 01:09:00
34986	42	5	2024-01-01 01:10:00
34986	13	5	2024-01-01 01:11:00
34986	14	5	2024-01-01 01:12:00
34986	32	5	2024-01-01 01:19:00
34986	21	5	2024-01-01 01:22:00
34986	54	5	2024-01-01 01:23:00
34986	26	4	2024-01-01 01:24:00
34986	38	5	2024-01-01 01:26:00
34986	28	4	2024-01-01 01:27:00
34986	70	5	2024-01-01 01:28:00
34986	48	4	2024-01-01 01:30:00
34986	31	5	2024-01-01 01:32:00
34986	43	4	2024-01-01 01:34:00
41548	47	5	2024-01-01 01:14:00
49699	2	4	2024-01-01 00:00:00
